Order_Spend,Rating,Server_Hits_Per_Min,Battery_Lifespan_Years
61.71692585,1.441896453,14,4.266086008
7.711655408,2.418488631,10,4.746502458
156.6951219,2.148955967,15,3.821823439
56.78193217,2.185232482,14,4.852137573
12.75388042,1.934431004,7,5.162093396
5.193809713,1.168372759,12,3.266943265
64.14638721,1.071495739,12,3.330463437
47.94835676,4.950889559,24,3.887699953
50.69820181,2.711092535,11,4.246090135
56.63250841,2.537306589,10,3.580346389
7.692524293,3.718589131,10,5.081762143
20.53624353,1.873015551,14,4.339253489
9.310253661,4.799844736,16,4.031557639
74.59853501,4.145380058,17,2.851272381
39.17054171,1.357644009,14,2.947347347
19.06365804,2.670323103,6,4.2248074
7.298382303,4.51647323,10,2.293923499
18.03709226,4.778928089,10,4.810109928
18.76599746,2.869606045,15,3.873476925
50.77565244,3.453645557,14,6.594474376
40.52112756,1.668135784,17,5.846333
81.37881693,4.964674505,6,3.854840745
27.36731467,1.926686806,15,3.914930398
9.458033777,4.770927097,16,4.796465211
48.71942205,3.598586596,13,5.362538088
55.06374636,3.43094718,17,2.689576754
33.83606232,3.050754044,12,2.570899628
56.58614884,1.922679247,10,3.502372156
28.8285156,1.706112128,15,4.466190067
30.88875936,1.881944836,17,4.397498872
24.52349679,1.745753049,13,4.855817164
5.90117209,4.118337894,13,3.040241977
8.995860232,2.400501037,9,2.14708491
6.117678845,1.231370706,7,4.686411356
40.41053428,4.876410521,12,3.337442982
18.20888481,4.53514354,20,2.385209708
29.8653012,4.711009133,15,4.116050997
88.34429354,4.979631291,13,4.634540551
15.0358588,1.695580997,9,3.902354294
23.48986912,2.584968076,12,3.633721291
54.30622016,4.032953903,8,3.872510214
14.09318049,3.784082472,12,3.70353379
7.803649749,1.615583625,13,2.92156231
16.97491064,4.2633325,9,3.428255458
11.15329255,1.897762287,9,4.417023924
97.92325301,1.895270459,7,4.257342833
62.78104782,3.147897692,15,4.134447845
40.12229667,3.371759739,12,3.203881215
76.80319057,3.320344831,18,3.85479747
61.97891293,1.36594735,6,2.258347963
12.22734167,4.509843451,7,4.142781331
83.07846918,2.06240017,12,5.143086166
32.12849657,1.518059685,12,2.820694294
62.6571902,4.554992319,9,3.531257861
84.24849273,4.822605993,11,4.263285423
18.39557507,4.448510469,17,5.002274108
9.080725604,4.238064299,13,3.641420307
14.05403611,3.620967923,16,3.446199737
24.49701925,3.203429482,13,2.424861486
64.63404043,1.34794704,9,4.082750503
73.99707402,2.633812852,13,5.633660832
5.244174321,2.490754068,7,4.22188677
30.02066558,2.039015135,11,3.982176817
23.90956623,3.893680455,7,4.257665849
13.79085684,2.98350294,15,3.991126397
9.468813704,1.324184864,6,3.349588502
19.4168003,1.880732808,19,4.658623933
105.2092393,3.733035055,14,4.180609218
18.6634331,1.304523438,13,4.014090602
30.6008482,4.404827656,13,3.219707178
47.49304419,2.980586108,14,5.042806346
20.81910746,2.922346309,17,4.531762196
129.8729348,3.369631139,12,3.55766333
119.8703453,4.298723864,10,4.801459883
15.15214532,2.391236832,13,3.601943329
29.06807475,3.71206461,7,3.374397206
17.5275661,3.262927856,10,3.392237506
16.73373867,2.068113081,14,2.583145158
6.315456722,4.514519945,14,4.377233904
37.91722248,4.189704086,10,2.535084097
29.44818715,3.633807339,11,3.017244935
6.849788058,4.402326916,18,2.339529593
16.43190724,4.469176804,10,3.931144246
88.61013329,3.833451907,11,3.879743632
14.58511932,4.348053313,14,3.738643029
10.47858013,3.789885847,11,3.165937844
28.52952383,3.720563087,11,3.062212997
153.5412944,3.474445513,17,4.371495891
14.70006847,4.010866558,8,3.559558455
44.03042536,1.634420421,13,4.253086657
55.18606692,4.523483037,10,3.291801051
14.49666103,4.487374111,11,4.144850194
50.5962125,1.116989132,14,5.04262243
21.04829797,4.303267002,10,4.46893264
40.01763117,1.51547947,14,3.670068945
40.13432395,2.340475417,12,4.205759176
31.85848375,3.974033025,11,3.80746786
8.312020558,1.643039584,8,4.006304148
68.1275678,4.271868096,15,3.739511158
18.53836028,4.328536712,10,3.868531835
12.22512373,3.029870935,10,4.169674682
6.457041593,1.025543487,13,3.20531304
36.28224416,2.148152533,21,3.187296938
44.6148107,3.467707674,11,2.889165957
5.585443165,4.924744712,12,2.719783116
30.11707046,3.527254108,12,3.026173846
13.98884515,2.039214324,11,4.127570005
41.26435195,3.536022812,9,3.285769988
11.70614779,3.159941519,5,4.410891571
46.09743846,4.119381581,13,4.027770999
22.11355453,1.427922555,13,2.425196629
101.6120336,4.04411161,11,4.523980467
10.17805447,3.165066315,12,4.648638916
19.59963519,4.851968015,13,3.20490986
9.215549976,2.367488664,13,4.336153234
95.5166639,3.530487573,11,3.31480141
78.44167975,4.728112422,12,4.078136301
15.44145795,1.410038912,12,2.988401274
42.75669587,4.748913949,19,2.565514838
64.48194254,3.751542889,12,3.693746248
33.35463262,1.271348236,13,3.901016843
31.39977936,2.203854268,10,3.681856245
14.69069659,3.832688355,15,3.052775553
8.420414917,1.269402406,12,3.68008075
84.62931288,3.328681841,13,4.215435802
85.73710497,2.383532228,8,3.964085576
40.09344718,3.483662071,16,4.146000824
19.49162784,1.182968135,11,3.46390784
20.03486655,4.486147225,14,4.937374332
50.30629004,4.893955877,14,3.059061331
84.59340722,4.875511421,10,4.390048238
81.33963993,3.998607327,15,4.945512874
57.97467672,1.520344961,10,4.384726474
40.95587427,4.033052784,15,3.837980618
8.076210417,1.098347666,14,3.577362363
11.17029751,1.088494206,16,4.828870121
85.08806751,2.294440877,6,2.86162006
37.63728814,2.954572762,6,3.223900592
5.323386196,4.081629671,11,3.681953788
8.74489155,3.733181506,10,4.990123006
43.12068356,2.783610826,12,4.303814109
5.177605297,2.094506665,6,3.225563393
11.13605356,4.988498001,15,3.751753836
32.84942461,2.704725209,4,3.508541485
46.20603503,2.805548097,11,3.432168806
41.94045187,1.654495285,9,4.783111647
13.88824536,4.179238195,11,2.902605497
48.58960511,3.774728903,10,5.287024685
14.47883157,1.883078451,9,4.662583752
18.77722181,1.329524182,10,4.872689336
53.03251431,3.721997208,12,3.62964839
41.7070835,3.618044857,13,3.880047425
71.21846271,2.093038108,6,2.853478548
42.51346509,4.803454249,9,3.580270074
34.4015507,1.604231567,12,4.394923878
8.442497151,2.729339204,8,5.036850449
21.04457075,4.774463681,9,3.114274547
15.78560518,2.678909268,10,3.70759525
14.78950713,3.554103791,13,3.878960624
131.4308292,2.590377592,15,2.883368638
22.4785624,2.096860809,4,4.473079393
82.91193239,4.935910592,14,3.420807735
39.9067035,2.637336025,16,3.843687719
60.43388384,4.576396815,9,3.638440502
29.44523635,1.919818424,10,3.368529195
35.10545659,1.852418816,10,3.994364012
28.74027017,1.124536332,16,3.827512337
12.60252134,3.606667302,11,3.702513694
49.86166311,2.474105375,12,3.417230703
16.53520789,4.457432999,13,4.255619737
5.861576838,2.892839627,14,5.322893815
41.29390752,4.872773712,10,4.111909786
11.82267496,1.742102063,15,4.796894572
103.7379102,4.474492672,20,2.88782246
112.7146844,4.106387411,11,4.126209151
91.22284596,4.083687379,9,3.122105345
21.18005888,4.379132912,11,2.818460058
5.545206038,4.044095964,15,3.408502874
97.24332101,3.504881287,9,4.953519468
24.5628397,1.524979511,12,4.760012663
124.0294706,1.130104718,9,4.194403778
120.9807417,4.683391391,13,2.773839552
72.1085456,3.466601258,15,3.842975479
17.20716239,4.186149164,13,4.241360007
22.02021762,2.926089406,14,4.140428984
71.66543284,1.469232756,17,2.524965133
18.3401181,1.500743169,11,3.287745722
11.50015157,3.742261149,7,3.948737789
33.48079472,2.72122358,10,4.429032728
101.2952715,1.802098907,7,2.243097743
46.67889592,2.966378187,12,3.87030082
34.54393178,1.256835748,12,4.114439016
8.577986907,3.327885608,21,4.679689591
38.40857504,2.075973618,14,4.554286067
166.3699412,4.190236403,7,4.466057055
10.28222053,2.241447836,7,3.360047595
30.56733637,2.820880596,15,2.47359829
78.45130233,1.04648216,10,3.685557794
52.25119869,1.289787551,16,4.80130546
46.79260489,2.569974226,17,5.114763622
47.43006447,2.919755339,15,4.568439282
20.59223198,3.400082192,11,4.343472658
17.16467295,2.166650315,5,4.303711719
63.00810775,3.779927545,9,3.555105003
63.14648697,4.440489589,15,3.895951765
75.62825166,4.119403956,19,5.335255621
90.56155866,1.158475301,21,3.245953595
30.06326329,2.922027789,10,5.291823033
29.36645321,1.419720714,8,3.742377476
61.03324763,1.968180063,13,5.060345687
41.74016762,4.946650373,13,2.874547992
47.3692727,1.569982172,11,4.468723361
60.60168162,2.995552614,9,3.410583891
82.25632167,3.472622937,18,2.867786246
19.43688425,3.809859882,12,4.174827234
21.48278761,3.238594734,14,4.807577431
8.454361372,1.03908339,8,3.324046849
35.21949093,2.305845233,13,2.800787232
6.281143647,3.070846574,12,3.926524189
26.93124319,1.351465997,12,3.930051737
32.3803105,2.402507725,6,4.438655702
16.81707311,1.132812435,15,4.759675657
36.27713856,1.314313989,12,3.952467855
6.084127174,2.587693105,4,5.484402652
6.332222475,1.530863016,11,4.179387796
65.52729793,3.270163393,16,3.722858795
20.63047585,3.757859877,21,2.710746113
9.756116445,4.202346796,13,3.789872384
30.85287559,1.800600977,11,3.730890444
56.43767792,1.669930329,6,4.768243837
13.50913012,1.418271361,15,4.369986899
39.13268665,3.545720998,12,3.056504703
8.122386015,3.825902906,9,4.137803509
6.857278357,1.126344579,14,4.537224937
31.52681292,4.744848985,13,5.222425088
32.22686549,1.207885135,12,4.710003174
40.50881069,3.165185341,18,4.608677323
50.3236197,3.836242078,13,4.048068796
135.3244953,4.483876495,10,4.310649604
30.42018917,3.856347729,14,4.999603921
18.65068999,4.206912332,11,2.933778082
60.49788929,2.35780077,12,3.720448538
16.05480129,4.259300455,7,3.381945001
25.22942009,1.320459386,11,4.303322495
7.8596809,4.579266624,15,4.984177741
5.898716334,3.190369505,11,3.522420571
120.0582973,4.26919108,13,2.087756506
68.27186747,2.809273138,15,3.670223404
46.67249565,3.574310781,13,4.730778986
23.40508756,3.105610644,14,4.430103922
11.66072876,3.926358087,7,4.342548998
10.95422596,1.326519928,9,3.776005359
15.08020962,1.241408336,3,2.976775411
32.88767269,1.988412936,16,4.412235457
48.88472507,1.63817872,20,3.332574552
42.77866224,4.487134266,11,5.747277387
16.49442915,1.876855949,12,4.456405767
113.4336224,4.903461023,10,3.535481358
51.86560917,2.347583167,17,3.510891802
33.28806687,1.728471663,15,3.925644635
38.11106652,4.158794029,12,3.808398462
24.04132529,3.634831102,13,4.89346702
14.96314523,2.992782866,10,4.149132936
20.40049453,3.221454204,9,3.414694609
54.63636467,3.876807113,12,5.512352548
5.50743279,1.913818965,10,4.039446665
9.318313728,4.985335664,15,4.615071741
6.648303193,4.899172649,8,3.513418794
6.455350817,3.601302745,12,4.290492502
72.69710618,1.798169804,11,4.248887993
47.56842141,3.72091297,12,2.488280566
27.4974608,1.288793636,23,5.612220088
8.603492146,1.122610009,10,5.032515569
28.6781288,2.030731554,9,3.682243747
27.45076162,2.850491827,9,3.118184208
11.65681495,4.473090022,11,4.278049291
24.9114696,3.908676279,10,4.06935816
22.79178151,3.970826085,16,4.284535159
38.48528515,2.701973338,11,4.153261917
40.28400876,2.38373997,15,4.404992791
6.622681341,2.484155052,13,5.15784456
21.42844016,4.950598255,6,4.454482564
39.40937482,1.160436766,14,3.160275601
29.48038084,4.468125984,15,5.090050282
72.94723086,3.314701634,20,5.312491651
42.62411674,2.754461677,9,6.521645388
11.22485041,3.901030642,10,3.101204773
7.561385269,2.946675766,15,4.194305611
40.99379515,4.493692952,12,2.334321037
5.940417543,4.602807456,11,4.442519325
35.84715822,2.686883707,14,3.561439761
103.6039409,2.107311189,18,5.538756636
34.9873856,3.369401314,9,3.380308024
22.19552423,4.649453382,8,2.64865357
41.07895052,1.842648756,16,3.622989007
26.45345909,3.491866334,14,2.419609783
32.60850262,3.52624088,19,4.600879564
104.3344501,3.93245209,11,2.347933563
22.07746346,1.526270741,15,4.022766065
118.7182152,3.863299859,11,2.337750544
87.51516643,4.636130083,16,3.743761756
12.62636913,1.718732435,11,5.314702525
7.515945436,1.9501733,14,4.288518313
8.717886742,4.885580376,12,3.309205116
5.643646075,1.723907811,8,3.975037209
8.472175408,4.417540373,10,4.014413498
45.21062054,2.969111426,9,4.378104277
7.584736943,1.988924298,13,2.906513309
18.44550159,4.482999605,17,4.474053819
70.2234114,2.78122102,14,1.836486695
5.824145111,3.059269416,12,3.496092358
63.95856772,2.436933478,10,3.609380926
16.58792134,3.371803406,13,4.506661461
9.401254194,1.65409549,15,4.018104682
46.7604393,2.564326147,10,2.875549557
39.69897118,4.877649289,14,3.212005499
78.47955349,2.032533731,5,4.158944008
51.49027526,3.626946658,19,3.936746127
61.94485321,2.300760257,14,3.536700712
16.59668518,4.093892503,8,3.615332968
11.83666536,1.523494643,15,4.556934398
53.60647386,4.87928418,9,3.585845942
62.54732141,2.815158166,7,3.929527005
167.9951712,1.944201853,11,5.73594927
23.6227774,1.293986989,11,2.86105389
21.28353692,1.67903162,9,2.518525815
57.42840762,3.079095794,9,4.626871732
19.58567848,2.348012706,13,3.457085551
98.45482735,4.315533464,10,3.745409978
73.4193705,2.723550095,13,3.375074897
24.61244633,1.99485709,14,3.792159887
53.64246508,3.468579946,9,5.27883049
54.16215454,3.827108868,14,4.641702767
8.809313158,1.668167632,10,4.68977881
86.49559883,1.670476865,13,2.867018355
29.62976214,1.146685708,19,3.079077011
66.29663951,3.94560806,9,1.728737072
18.50073992,3.65521811,14,3.352495343
84.05766801,2.898523503,11,4.765362549
22.25459589,4.376681796,13,4.413557213
5.381388232,4.222680612,11,3.82278939
87.52675539,3.341417458,8,3.982159773
8.350396369,4.473085122,24,3.448891566
18.46287717,1.82336484,18,4.163807106
109.8940334,1.447678478,9,4.612702624
110.2782339,2.078998446,14,2.70729057
34.81990519,1.228347424,13,4.23971815
39.97305281,3.124678112,13,4.745947897
25.82551323,4.746422769,14,3.667919769
17.14579726,1.157374163,15,4.56056049
18.94702171,1.488439656,9,6.251723556
44.0713253,2.808796113,9,3.916525766
53.85432558,4.73550007,5,4.31464564
59.88683957,2.26462442,15,3.409554333
59.55908611,3.028939235,14,4.14500093
8.347293129,1.166291436,18,4.3682173
28.87173588,1.593372804,8,4.155873872
7.074859726,4.946520492,12,3.184243744
32.91114605,4.860474786,11,4.165089417
25.38943462,1.019759924,13,5.169756751
81.53165325,4.807247142,9,4.358908612
20.12670668,3.556479751,17,4.769589751
9.357709214,4.471673178,15,3.810390424
10.40076791,2.818959423,13,4.599920192
55.17006915,3.062384114,14,4.223414271
38.70169879,2.955386321,11,3.239271416
8.731304929,3.66745703,19,4.254816804
8.074943258,1.558605019,16,3.206642669
47.25229651,1.119894359,11,3.49369578
7.644113133,2.231719766,10,4.151462646
65.38150488,3.818723051,5,4.237795419
47.87499136,1.807413808,18,3.048614028
7.96970627,3.693729733,15,4.843188617
8.102885372,4.879648184,14,4.457605023
156.0410497,1.375602863,8,3.436217252
21.40931539,3.690408473,6,2.769932163
21.20693412,2.775000877,7,3.884076337
63.64513911,4.472569018,10,3.643245029
107.9757588,1.708599158,12,4.090512366
154.4070879,3.770503809,10,3.709506671
53.99647305,4.352461159,10,2.394034511
21.52073499,4.778456878,20,3.689322449
8.051789779,3.732992113,10,3.755504711
57.54348892,2.988699056,7,4.50692882
33.60761426,3.471388961,12,3.44144026
24.32115939,4.475619938,16,5.342939739
87.88831864,3.282438987,11,2.470687559
9.125807279,1.121548239,8,5.048933998
28.74767883,4.723794782,8,3.820544823
5.39965063,3.758107004,9,4.687667898
27.13240294,3.706053543,8,4.063841187
7.028265087,1.86270061,14,4.911644429
9.427184858,3.635541881,12,3.690110428
9.37591812,2.575457623,6,3.12110366
41.66489352,3.604931908,9,5.13640343
52.97092012,1.426372121,7,3.909215483
35.6443822,3.631381218,12,4.177246779
119.6152073,4.997654903,9,4.987801531
21.44288023,1.192848155,11,3.174435806
16.77642051,4.908696737,13,4.476392718
76.03258884,2.627631843,11,3.528084195
13.85787237,4.483013801,12,3.894264515
120.6004537,4.129541936,14,4.057823172
5.428013053,3.268065044,12,2.799822511
127.5884423,3.953796837,12,3.376930366
6.544164952,4.514062245,13,5.080858314
82.62024302,2.616561287,10,4.708952951
31.25501376,2.308132646,14,3.949888338
178.4890013,3.670373542,11,4.194498767
7.683148158,4.231383768,9,3.764605995
33.24883823,4.049140539,11,5.085266709
126.9251327,4.191254595,15,3.839717938
30.91553766,2.742333259,12,4.185473674
39.74199016,4.271336865,13,4.916824115
46.64654333,1.480836221,9,3.378102812
26.21447145,3.177956392,14,5.247031348
39.56859606,1.023034642,16,2.775630872
35.72390516,2.29834332,10,5.303713705
85.99814693,2.465846139,11,3.701859533
6.627901161,2.584690766,12,3.805841002
16.54449541,3.781868827,11,2.487991863
110.1398602,2.554232405,17,3.636164226
82.338654,2.79477449,11,3.168154775
26.28613417,1.950176523,22,3.513882924
38.87765601,2.493007167,14,3.890151227
16.3705697,1.909078509,11,4.766233292
12.29414565,1.292783695,13,4.166082681
26.80705096,3.413794374,9,4.246141323
20.25837371,3.672851194,11,3.123584489
35.66852971,3.477961384,11,3.295396728
7.832279955,2.853976175,14,5.438980015
133.2736043,2.519143121,14,3.411839172
154.9352951,4.453334598,9,5.324966602
46.92523587,3.076327141,12,3.805551041
31.8827452,2.916727511,15,4.001830349
17.96327555,1.102568263,12,4.856292128
63.83175086,2.364991311,15,5.017513938
45.40153543,2.520782475,15,3.911349952
11.21157789,2.595291124,8,3.689405557
89.64053822,3.320689477,13,3.955263641
65.5148079,3.134410187,8,4.270366023
109.7108484,3.431620371,13,4.713042949
50.27614015,4.059533046,17,4.003383887
38.26414069,4.251942955,13,4.495109038
23.95958773,3.872492305,12,5.310687786
99.46564265,4.822094784,9,4.30504769
75.3637333,1.072930331,10,4.249322285
6.619552853,1.783111943,9,2.78487134
5.93522859,1.0302515,17,1.895415891
21.53217166,3.589898857,8,4.310700583
63.2276703,4.592122196,14,3.924140615
157.7496414,1.973929186,15,3.58817386
10.70533285,4.708138179,14,4.194824163
36.56034456,1.241069561,19,3.951677017
21.78157949,4.737744107,10,4.902224201
127.6297994,2.406490749,8,4.068888695
69.60696226,1.405683314,9,3.402461372
68.77665163,2.943487037,9,4.792132991
27.13454499,2.027106271,15,3.82629514
23.75422277,2.139491608,11,4.421229347
16.17861123,2.22915986,9,3.618071435
7.030943735,4.212103591,10,3.480138492
75.0149149,3.156645107,17,4.067334584
63.66411037,2.245230797,9,4.010262915
291.0355959,3.441335133,5,4.383861628
204.320569,3.864602697,9,3.785083397
33.37280574,2.090496003,11,2.530912173
56.28490816,2.654196406,15,3.653780893
106.3660089,1.487544373,10,4.635054774
71.31702051,1.724597398,9,3.762099137
14.94533556,3.724471416,15,3.802893278
25.95893896,1.725753391,15,4.789101205
9.840372051,3.100653535,16,3.430421418
112.8078325,3.836185047,13,2.765757425
37.61466959,1.427507692,16,3.871495104
14.08613039,3.269248879,15,3.612660839
43.98403387,2.026251135,14,3.227002944
38.69346522,4.851707501,9,3.859697235
20.51971618,2.934182587,10,4.393204518
9.218869249,4.223970199,15,3.992569151
43.97044492,3.200906169,13,4.245584858
30.71136485,1.173650131,11,5.450726159
56.79324783,3.532605502,14,3.725696911
30.70084511,4.805613369,19,4.222678908
71.9119539,3.406447281,12,3.59262931
33.09639417,4.276755438,14,3.322912224
33.80901033,4.536825853,9,3.532073877
78.24655251,1.912319088,13,3.616993143
23.08265599,1.84817936,8,4.287580638
10.03607844,3.443923955,11,5.879260629
6.02217575,2.644113879,16,3.427165251
54.24701084,4.359445211,13,3.666699756
38.89396385,4.600092494,21,3.94950159
47.61828717,2.413685517,12,4.316639079
13.38185227,1.947482236,8,4.21084065
10.13143929,4.122102061,13,5.027276635
5.512801669,2.099224142,10,2.058886344
20.10905415,4.290457274,6,2.090456104
36.19890815,2.694953015,14,3.603297462
22.42936536,3.670199597,10,4.87784015
25.1361847,1.382141255,17,2.747481575
87.0771533,3.495437299,16,1.593894128
19.9835915,2.807070715,10,4.456943525
30.25337598,3.346433853,6,4.194925779
58.58051082,1.672056831,6,3.127833275
22.6778046,3.94749498,9,3.211568319
39.05816664,4.45118831,9,3.224205024
74.40992253,1.8669592,8,4.088428254
109.5166645,1.382858222,9,3.498947779
10.56786578,1.094554344,10,4.395251135
96.40819671,3.567886002,9,1.71629867
28.71259733,3.428376144,9,3.314518508
15.4557409,3.186789651,14,3.099156831
26.51054386,1.927788384,9,3.794927457
141.9778584,2.563623984,8,3.569561793
28.74719524,3.377905341,16,4.638275024
18.95156112,2.987067435,6,2.512530583
40.12201959,4.951142081,10,4.036393181
14.61199637,1.54575901,15,4.446669139
7.761335674,3.780578216,13,5.485317949
9.82913269,2.617275072,8,3.614587223
9.795644842,2.71279846,9,4.259566883
10.76659655,3.870391063,6,2.556909766
10.23110231,3.769744605,10,2.086435037
40.84294179,4.965023975,5,4.675819501
12.0261225,1.513577158,11,3.995551765
19.84487605,1.416438598,13,4.942810152
84.48409438,3.897355269,10,2.901277689
27.48333996,3.313547668,17,4.415921712
43.54511793,2.096642666,8,5.495054272
11.6194981,1.317677476,15,4.335764487
12.47428433,1.342632998,12,4.221265204
6.460452445,4.576763499,10,4.006844865
11.47665704,1.767469299,11,2.743294834
16.42918415,2.293486248,11,5.084458349
11.81841361,1.906625609,7,3.511313888
8.251006775,2.419985223,20,4.403586605
9.499467472,1.277695371,13,2.749572555
26.61702702,3.076239164,12,3.056432268
13.08822722,1.270450254,9,5.148069919
20.85433904,4.201426031,11,3.722158169
29.50018147,1.934848328,8,5.162620381
46.03601019,3.160047658,8,3.937415473
6.403700554,4.52031635,9,2.526481782
61.22729853,3.603509476,16,4.71365408
39.60077916,3.131831146,13,3.528086146
7.985340063,2.297335012,11,4.558951051
77.38471445,2.332007652,11,4.020168694
93.78427412,3.677947821,13,2.765505418
7.205798965,4.976557445,15,4.131435812
16.34618951,3.647356759,14,5.756978514
62.43273141,3.231133669,9,4.394389167
53.27750341,3.922602041,9,3.953985798
12.13928712,2.860822449,15,4.860274722
13.22146609,1.24056937,15,4.168534772
21.19747885,3.249187264,11,4.167627384
28.19318976,4.830501138,6,3.126699862
38.70506419,1.701211769,18,4.187078421
21.11093971,3.760019563,10,4.828354733
26.73118882,1.803734755,12,3.331150278
53.16801291,3.143310738,15,5.139596657
6.308053331,1.386705799,12,3.926635181
15.18278177,2.801483745,15,3.289784391
48.73221562,4.024653316,16,4.798105662
83.9518364,2.390286097,10,3.770564611
30.08726893,3.659646898,12,4.60761191
31.58353258,4.181799843,4,3.766593094
8.967646849,4.708711278,12,3.952139085
25.76001361,1.938568327,16,4.394848163
31.62123797,2.597263663,9,4.232717646
14.71924811,1.609664053,14,2.403574576
15.97861142,4.969934009,13,3.103005008
21.57827447,4.708003872,8,4.743527988
5.709637626,3.159828521,15,3.894290729
18.60536664,4.368133178,15,3.581014958
13.31449275,3.083831909,15,2.913140788
18.88622306,3.494342752,14,3.136210943
9.464708615,1.356497728,18,2.382561088
82.4227965,4.021081682,5,3.918975425
36.51395849,1.510853935,16,3.521249936
44.78215353,4.304270521,15,3.226729687
59.48481613,4.128112351,10,3.94550126
29.15127476,3.834978791,18,4.291176505
8.182623308,1.144641522,13,5.674558346
31.95904272,2.212513424,10,2.790493264
35.93730703,2.05245028,19,4.927504835
52.88758271,2.44054563,15,4.778481249
24.77621273,1.350570987,10,3.376725808
9.776963336,4.747831292,14,4.162588764
16.68167631,3.215208963,10,3.633893401
20.78901889,2.222097243,11,4.148550864
41.33786141,2.587926068,10,5.207304811
34.60236024,2.788810162,19,4.484484986
20.40723659,3.402377333,11,4.406886699
155.716852,3.062717711,5,3.655752544
37.5791553,4.677567893,8,2.812754668
14.47780851,2.987853932,11,3.833225432
8.757005162,4.968632059,9,4.965286524
10.80609024,4.405699831,14,2.778265715
14.88073973,1.834042057,15,3.155928505
11.13077062,4.722380859,17,4.101014189
12.22721109,1.465465592,15,3.212276172
16.74620469,4.269798834,14,3.365981242
11.66408518,2.522493174,11,3.661121135
84.47630073,4.511897282,10,2.907506077
7.927249941,4.47222676,9,3.220702523
31.01943225,4.2237016,8,4.562742333
23.49069448,4.160121745,11,2.954104174
146.3524758,2.218716556,7,2.721702292
9.158957099,1.323677132,12,3.495980016
22.75402978,2.611920715,12,4.585564402
127.1170882,1.69409806,13,3.842462554
75.21854217,3.779804356,8,3.628335138
64.45320619,2.384398906,12,4.035487038
15.43962792,4.902440803,10,2.603434054
11.55898365,3.563888309,16,4.395764523
43.65958595,4.289922255,11,4.306748025
97.76347832,1.530098691,15,3.672553221
33.47776477,4.448057929,13,4.804739609
34.67046465,4.691028762,9,3.098003121
16.49662608,2.948247675,13,4.902327195
56.36158154,3.425011751,12,4.123594932
12.24772938,4.059239204,8,3.730757928
18.68807346,1.699354509,10,3.984101092
24.39505925,3.010264306,11,3.914188187
29.79697369,2.594652111,4,4.976226317
14.71644042,1.585495969,14,3.138656698
9.269414525,2.470137689,9,3.389984609
38.01198801,1.272689238,9,4.829042314
16.9197179,1.103247628,10,3.523572052
35.46585739,1.540665157,16,4.720426462
10.86826635,4.852460446,10,5.359548786
27.96424823,3.198118144,15,3.678563978
31.61915368,4.863288645,9,4.545089861
6.862512801,2.729991513,12,3.077046175
19.36342605,2.247264532,16,4.603786638
10.05222644,3.024567451,11,4.159539189
7.291529057,2.758046755,16,4.378430626
166.0420459,1.422658737,12,3.483542342
18.61955079,3.563305259,18,2.671133268
